Source,Target,Step from,Step to,Count
London,Hackney,1,2,1
Hackney,"Press Centre Here East Dock Office, London E15 2GZ ",2,3,1
London,Newham,1,2,1
Newham,"Queen's Market, outside Super Grows grocery store, Green St, London E13 9JJ ",2,3,1
London,Newham,1,2,1
Newham,"Queen's Market, Upton Park, Green St, Upton Park, London E13 9BA ",2,3,1
London,Southwark,1,2,1
Southwark,"Nell Gwynn Nursery School, SE15 2TT, London ",2,3,1
Southwark,"Ann Bernadt Nursery School, SE15 6DT ",2,3,1
Southwark,"Pembury House Nursery, N17 9XE ",2,3,1
London,Haringey,1,2,1
Haringey,"Nell Gwynn Nursery School, SE15 2TT, London ",2,3,1
Haringey,"Ann Bernadt Nursery School, SE15 6DT ",2,3,1
Haringey,"Pembury House Nursery, N17 9XE ",2,3,1
London,Barnet,1,2,1
Barnet,"Nansen Village, London N12 8AQ ",2,3,1
London,Camden,1,2,1
Camden,"Arup, 8 Fitzroy Street, London, W1T 4BQ ",2,3,1
Camden,"Arup, 80 Charlotte Street, London ",2,3,1
London,Lewisham,1,2,1
Lewisham,"Unit 5A, Juno Way, London, SE14 5RW ",2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,"Wapping Hydraulic Power Station, London ",2,3,1
London,Wandsworth,1,2,1
Wandsworth,Foster and Partners and F+P hub,2,3,1
Wandsworth,"Riverside, 22 Hester Rd, London SW11 4AN ",2,3,1
London,Haringey,1,2,1
Haringey,"Wolves Lane Centre, Wolves Lane, Haringey, London N22 5JD ",2,3,1
London,Camden,1,2,1
Camden,"Arup, 8 Fitzroy Street, London, W1T 4BQ ",2,3,1
Camden,"Arup, 80 Charlotte Street, London ",2,3,1
London,Newham,1,2,1
Newham,"Millenium Mills, Rayleigh Rd, London E16 1UR ",2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,"Fruit & Wool Exchange, 1 Duval Square, London E1 6PW ",2,3,1
London,Barking and Dagenham,1,2,1
Barking and Dagenham,"Woolwich, London ",2,3,1
Barking and Dagenham,"Barking, London ",2,3,1
Barking and Dagenham,"Deptford, London ",2,3,1
London,Lewisham,1,2,1
Lewisham,"Woolwich, London ",2,3,1
Lewisham,"Barking, London ",2,3,1
Lewisham,"Deptford, London ",2,3,1
London,Greenwich,1,2,1
Greenwich,"Woolwich, London ",2,3,1
Greenwich,"Barking, London ",2,3,1
Greenwich,"Deptford, London ",2,3,1
London,Camden,1,2,1
Camden,"St Pancras Hospital, 4 St Pancras Way London; NW1 0PE ",2,3,1
London,Islington,1,2,1
Islington,"Finsbury Park at 37 Berkeley Walk, London ",2,3,1
London,Camden,1,2,1
Camden,Agar Grove Estate London NW1 9SY ,2,3,1
London,Westminster,1,2,1
Westminster,"ERCO Showroom, 38 Dover Street, London W1S 4NL ",2,3,1
London,Westminster,1,2,1
Westminster,"China exchange, 32A Gerrard St, London W1D 6JA ",2,3,1
London,Richmond upon Thames,1,2,1
Richmond upon Thames,"Kew Royal Botanic Gardens, Richmond, London, TW9 3JR ",2,3,1
London,Kensington and Chelsea,1,2,1
Kensington and Chelsea,"Exhibition Road, South Kensington, London, SW7 2DD ",2,3,1
London,Greenwich,1,2,1
Greenwich,"Royal Museums Greenwich, Romney Rd, London SE10 9NF ",2,3,1
London,Kensington and Chelsea,1,2,1
Kensington and Chelsea,"Cheltenham Estate, North Kensington, London ",2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,"Limehouse DLR and National Rail Station, Bekesbourne Street entrance 1, Bekesbourne Street, Ratcliffe, London, E14 7JE, United Kingdom ",2,3,1
London,Newham,1,2,1
Newham,"Baywaters Recycling Centre, Lea Riverside, Twelvetrees Crescent, London, E3 3JG ",2,3,1
London,Newham,1,2,1
Newham,Excel London,2,3,1
Newham,One Western Gateway,2,3,1
Newham,Royal Victoria Dock,2,3,1
Newham,London E16 1XL,2,3,1
Newham,,2,3,1
London,Camden,1,2,1
Camden,"Swiss Cottage Open Space, Belsize Park, London, Camden, England, United Kingdom ",2,3,1
Camden,"Swiss Cottage Library, 88 Avenue Road, London, NW3 3HA, United Kingdom ",2,3,1
London,Lambeth,1,2,1
Lambeth,"Berkeley Group Site Offices, Oval Village Development, 283 Kennington Ln, London SE11 5QY ",2,3,1
London,Enfield,1,2,1
Enfield,"1 Ardra Road, London, N9 0BD ",2,3,1
London,Brent,1,2,1
Brent,"The Helix 180, North End Road, Wembley, London, HA9 0UU ",2,3,1
London,Hackney,1,2,1
Hackney,"Queen Elizabeth Olympic Park, Hackney Wick, London, Hackney, England, United Kingdom",2,3,1
Hackney,,2,3,1
London,Barking and Dagenham,1,2,1
Barking and Dagenham,Barking Riverside,2,3,1
Barking and Dagenham,"London, IG11 0TH, United Kingdom",2,3,1
Barking and Dagenham,,2,3,1
London,Hackney,1,2,1
Hackney,"Hackney, E9 6QW, London United Kingdom ",2,3,1
London,Camden,1,2,1
Camden,Camden ,2,3,1
London,Hackney,1,2,1
Hackney,Hackney Council ,2,3,1
London,Hackney,1,2,1
Hackney,East London ,2,3,1
London,Hackney,1,2,1
Hackney,Hackney ,2,3,1
London,Barking and Dagenham,1,2,1
Barking and Dagenham,Barking and Dagenham ,2,3,1
London,Newham,1,2,1
Newham,East Bank ,2,3,1
London,Camden,1,2,1
Camden,Euston ,2,3,1
London,Kensington and Chelsea,1,2,1
Kensington and Chelsea,Westway Trust ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,Teviot Estate ,2,3,1
London,Newham,1,2,1
Newham,Stratford ,2,3,1
London,Newham,1,2,1
Newham,Moorfields Eye Hospital ,2,3,1
London,Kensington and Chelsea,1,2,1
Kensington and Chelsea,Trellick Tower ,2,3,1
London,Newham,1,2,1
Newham,Queen Elizabeth Olympic Park ,2,3,1
London,Barnet,1,2,1
Barnet,London Borough of Barnet ,2,3,1
London,Brent,1,2,1
Brent,South Kilburn ,2,3,1
London,Southwark,1,2,1
Southwark,United St Saviour's Charity ,2,3,1
London,Hillingdon,1,2,1
Hillingdon,High Speed 1,2,3,1
Hillingdon,Heathrow Airport Terminal 5 ,2,3,1
Hillingdon,London 2012 Olympics ,2,3,1
Hillingdon,Crossrail ,2,3,1
Hillingdon,Thames Tideway Tunnel,2,3,1
Hillingdon,High Speed 2 ,2,3,1
London,Newham,1,2,1
Newham,High Speed 1,2,3,1
Newham,Heathrow Airport Terminal 5 ,2,3,1
Newham,London 2012 Olympics ,2,3,1
Newham,Crossrail ,2,3,1
Newham,Thames Tideway Tunnel,2,3,1
Newham,High Speed 2 ,2,3,1
London,Southwark,1,2,1
Southwark,Southwark ,2,3,1
London,Hillingdon,1,2,1
Hillingdon,London City Airport ,2,3,1
Hillingdon,Heathrow Airport ,2,3,1
London,Newham,1,2,1
Newham,London City Airport ,2,3,1
Newham,Heathrow Airport ,2,3,1
London,Richmond upon Thames,1,2,1
Richmond upon Thames,Ham House ,2,3,1
London,Westminster,1,2,1
Westminster,Jewel Tower ,2,3,1
London,Southwark,1,2,1
Southwark,Walworth ,2,3,1
London,Hackney,1,2,1
Hackney,Woodberry Down ,2,3,1
London,Camden,1,2,1
Camden,Brunswick ,2,3,1
London,Lambeth,1,2,1
Lambeth,South bank ,2,3,1
London,City of London,1,2,1
City of London,Barbican Estate ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,Balfron Tower ,2,3,1
London,Lambeth,1,2,1
Lambeth,South Bank ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,Royal London Hospital ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,Whitechapel ,2,3,1
London,Redbridge,1,2,1
Redbridge,East London ,2,3,1
London,Newham,1,2,1
Newham,Queen Elizabeth Olympic Park ,2,3,1
London,Bexley,1,2,1
Bexley,Thamesmead ,2,3,1
London,Islington,1,2,1
Islington,Clerkenwell ,2,3,1
London,Islington,1,2,1
Islington,Clerkenwell ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,Whitechapel ,2,3,1
London,Lambeth,1,2,1
Lambeth,Becket House ,2,3,1
London,Hackney,1,2,1
Hackney,Hackney ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,City of London,1,2,1
City of London,Aldgate ,2,3,1
City of London,Bishopsgate ,2,3,1
City of London,Moorgate ,2,3,1
City of London,Cripplegate,2,3,1
City of London,Aldersgate,2,3,1
City of London,Newgate,2,3,1
City of London,Ludgate,2,3,1
City of London,Temple Bar,2,3,1
London,Barnet,1,2,1
Barnet,Camden PassivHaus ,2,3,1
London,Westminster,1,2,1
Westminster,Victoria Business Improvement District ,2,3,1
London,Hackney,1,2,1
Hackney,Shoreditch ,2,3,1
London,Westminster,1,2,1
Westminster,Victoria Business Improvement District ,2,3,1
London,Camden,1,2,1
Camden,"London Weather Centre , Heathrow  and Gatwick ",2,3,1
London,Islington,1,2,1
Islington, Islington ,2,3,1
London,Lambeth,1,2,1
Lambeth,South Bank ,2,3,1
London,Westminster,1,2,1
Westminster,45 Park Lane ,2,3,1
London,Lambeth,1,2,1
Lambeth,Lambeth ,2,3,1
London,Barking and Dagenham,1,2,1
Barking and Dagenham,Barking Reach ,2,3,1
London,Lambeth,1,2,1
Lambeth,Park Plaza Westminster Bridge Hotel ,2,3,1
London,Westminster,1,2,1
Westminster,Oxford Street ,2,3,1
London,Newham,1,2,1
Newham,Battersea Power Station ,2,3,1
Newham,,2,3,1
Newham,Silvertown Quays ,2,3,1
London,Wandsworth,1,2,1
Wandsworth,Battersea Power Station ,2,3,1
Wandsworth,,2,3,1
Wandsworth,Silvertown Quays ,2,3,1
London,Southwark,1,2,1
Southwark,Printworks ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,Camden ,2,3,1
London,Lambeth,1,2,1
Lambeth,Iklectik ,2,3,1
London,Camden,1,2,1
Camden,Camden School for Girls ,2,3,1
London,Camden,1,2,1
Camden,Camden School for Girls ,2,3,1
London,Camden,1,2,1
Camden,Camden ,2,3,1
London,Camden,1,2,1
Camden,Camden School for Girls ,2,3,1
London,City of London,1,2,1
City of London,Barbican Centre ,2,3,1
London,Lambeth,1,2,1
Lambeth,Museum of Garden History ,2,3,1
London,City of London,1,2,1
City of London,Barbican Centre ,2,3,1
London,City of London,1,2,1
City of London,DreamSpace Gallery ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,Camden ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,Camden,1,2,1
Camden,King's Cross ,2,3,1
London,City of London,1,2,1
City of London,Drapers' Company ,2,3,1
London,Westminster,1,2,1
Westminster,Marylebone ,2,3,1
London,Westminster,1,2,1
Westminster,Marylebone ,2,3,1
